datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2015-06-02,0.4353784732770077,0.0,0,0.0634920634920634,0.9956137937147632,沽
2015-06-02,0.476857301225031,1.0,0,0.1428571428571428,0.993640327971623,购
2015-06-02,0.4477032405446504,1.0,0,0.1428571428571428,0.993640327971623,沽
2015-06-02,0.4399168156389972,2.0,0,0.3134920634920635,0.989410612637546,购
2015-06-02,0.4331837137319671,2.0,0,0.3134920634920635,0.989410612637546,沽
2015-06-02,0.4315557340968154,3.0,0,0.5515873015873016,1.0142743430027197,购
2015-06-02,0.3898476693312915,3.0,0,0.5515873015873016,1.0142743430027197,沽
2015-06-03,0.5075023176343816,0.0,0,0.0595238095238095,1.0013292499420767,购
2015-06-03,0.4808000935935994,0.0,0,0.0595238095238095,1.0013292499420767,沽
2015-06-03,0.4785218973833391,1.0,0,0.1388888888888889,0.999344455250762,购
2015-06-03,0.4480712890620558,1.0,0,0.1388888888888889,0.999344455250762,沽
2015-06-03,0.4302754937888357,2.0,0,0.3095238095238095,0.9950904586612436,购
2015-06-03,0.4199730888891665,2.0,0,0.3095238095238095,0.9950904586612436,沽
2015-06-03,0.4174901058178346,3.0,0,0.5476190476190477,0.9891848946890434,购
2015-06-03,0.4026414916761488,3.0,0,0.5476190476190477,0.9891848946890434,沽
2015-06-04,0.4945354806529742,0.0,0,0.0555555555555555,1.0111751604983117,购
2015-06-04,0.4870700552697828,0.0,0,0.0555555555555555,1.0111751604983117,沽
2015-06-04,0.4800921814648425,1.0,0,0.1349206349206349,1.0091708496378602,购
2015-06-04,0.4646758779292387,1.0,0,0.1349206349206349,1.0091708496378602,沽
2015-06-04,0.4033903347910986,2.0,0,0.3055555555555556,1.0048750241794364,购
2015-06-04,0.4214885465143583,2.0,0,0.3055555555555556,1.0048750241794364,沽
2015-06-04,0.407849327016097,3.0,0,0.5436507936507936,0.998911391740088,购
2015-06-04,0.3956179959600824,3.0,0,0.5436507936507936,0.998911391740088,沽
2015-06-05,0.531981465498959,0.0,0,0.0515873015873015,1.0128293764146763,购
2015-06-05,0.4901238626450144,0.0,0,0.0515873015873015,1.0128293764146763,沽
2015-06-05,0.5137055212790838,1.0,0,0.1309523809523809,1.010821786633761,购
2015-06-05,0.4600900175748589,1.0,0,0.1309523809523809,1.010821786633761,沽
2015-06-05,0.4315367407649829,2.0,0,0.3015873015873015,1.0065189334880236,购
2015-06-05,0.3791378265632522,2.0,0,0.3015873015873015,1.0065189334880236,沽
2015-06-05,0.4181660111974963,3.0,0,0.5396825396825397,1.0005455449390657,购
2015-06-05,0.3738454951673013,3.0,0,0.5396825396825397,1.0005455449390657,沽
2015-06-08,0.4534942599773451,0.0,0,0.0476190476190476,0.990940994833279,购
2015-06-08,0.4607004247133773,0.0,0,0.0476190476190476,0.990940994833279,沽
2015-06-08,0.4804286480959633,1.0,0,0.1269841269841269,0.9889767913247276,购
2015-06-08,0.4772596768406052,1.0,0,0.1269841269841269,0.9889767913247276,沽
2015-06-08,0.4547885479025843,2.0,0,0.2976190476190476,1.01373066084017,购
2015-06-08,0.4285053443137826,2.0,0,0.2976190476190476,1.01373066084017,沽
2015-06-08,0.4184729882866376,3.0,0,0.5357142857142857,1.0077144728483496,购
2015-06-08,0.3906431566217239,3.0,0,0.5357142857142857,1.0077144728483496,沽
2015-06-09,0.5193741654842172,0.0,0,0.0436507936507936,1.010500358905754,购
2015-06-09,0.4818293610285649,0.0,0,0.0436507936507936,1.010500358905754,沽
2015-06-09,0.5454375196565722,1.0,0,0.123015873015873,1.0084973856099633,购
2015-06-09,0.4613345072461575,1.0,0,0.123015873015873,1.0084973856099633,沽
2015-06-09,0.4693187187951977,2.0,0,0.2936507936507936,1.0042044269445287,购
2015-06-09,0.4059701303734734,2.0,0,0.2936507936507936,1.0042044269445287,沽
2015-06-09,0.4231234604229895,3.0,0,0.5317460317460317,0.998244774299013,购
2015-06-09,0.3662032815090368,3.0,0,0.5317460317460317,0.998244774299013,沽
2015-06-10,0.5172566562557067,0.0,0,0.0396825396825396,0.99299030537734,购
2015-06-10,0.4468550252053723,0.0,0,0.0396825396825396,0.99299030537734,沽
2015-06-10,0.5648780576152018,1.0,0,0.119047619047619,0.9910220398075946,购
2015-06-10,0.4972932414787074,1.0,0,0.119047619047619,0.9910220398075946,沽
2015-06-10,0.4824835096669988,2.0,0,0.2896825396825397,0.9868034699688084,购
2015-06-10,0.4127015454650287,2.0,0,0.2896825396825397,0.9868034699688084,沽
2015-06-10,0.4605305067208027,3.0,0,0.5277777777777778,1.010672756090401,购
2015-06-10,0.3957292694121951,3.0,0,0.5277777777777778,1.010672756090401,沽
2015-06-11,0.5292952561774155,0.0,0,0.0357142857142857,0.999107541335478,购
2015-06-11,0.4938504775298745,0.0,0,0.0357142857142857,0.999107541335478,沽
2015-06-11,0.5507024001164706,1.0,0,0.115079365079365,0.9971271504258844,购
2015-06-11,0.5367271836432584,1.0,0,0.115079365079365,0.9971271504258844,沽
2015-06-11,0.4802108233653451,2.0,0,0.2857142857142857,0.9928825924309502,购
2015-06-11,0.4173255255771914,2.0,0,0.2857142857142857,0.9928825924309502,沽
2015-06-11,0.4139626296530719,3.0,0,0.5238095238095238,0.9869901314838584,购
2015-06-11,0.3987641408285697,3.0,0,0.5238095238095238,0.9869901314838584,沽
2015-06-12,0.4879418295922961,0.0,0,0.0317460317460317,0.995285841053628,购
2015-06-12,0.4851614041200079,0.0,0,0.0317460317460317,0.995285841053628,沽
2015-06-12,0.5506709456038539,1.0,0,0.1111111111111111,0.9933130253651036,购
2015-06-12,0.542139973169798,1.0,0,0.1111111111111111,0.9933130253651036,沽
2015-06-12,0.4837323938209812,2.0,0,0.2817460317460317,0.9890847032885408,购
2015-06-12,0.4386863799371248,2.0,0,0.2817460317460317,0.9890847032885408,沽
2015-06-12,0.4583576848483823,3.0,0,0.5198412698412699,1.0130091690000675,购
2015-06-12,0.4302771991743288,3.0,0,0.5198412698412699,1.0130091690000675,沽
2015-06-15,0.4305162366518884,0.0,0,0.0277777777777777,0.9943341259963104,购
2015-06-15,0.3761174012776255,0.0,0,0.0277777777777777,0.9943341259963104,沽
2015-06-15,0.560644273071483,1.0,0,0.1071428571428571,0.992363196759214,购
2015-06-15,0.4622040456829346,1.0,0,0.1071428571428571,0.992363196759214,沽
2015-06-15,0.4741673226243853,2.0,0,0.2777777777777778,0.988138917900812,购
2015-06-15,0.4406975318848387,2.0,0,0.2777777777777778,0.988138917900812,沽
2015-06-15,0.4940673736670261,3.0,0,0.5158730158730159,1.0129706907807543,购
2015-06-15,0.3754568917224212,3.0,0,0.5158730158730159,1.0129706907807543,沽
2015-06-16,0.3971941044204701,0.0,0,0.0238095238095238,0.9841662360145548,购
2015-06-16,0.3918984461425183,0.0,0,0.0238095238095238,0.9841662360145548,沽
2015-06-16,0.5234327913738182,1.0,0,0.1031746031746031,1.0138998308761833,购
2015-06-16,0.4434993064521228,1.0,0,0.1031746031746031,1.0138998308761833,沽
2015-06-16,0.5044411005752698,2.0,0,0.2738095238095238,1.0095838751514097,购
2015-06-16,0.4139084197745706,2.0,0,0.2738095238095238,1.0095838751514097,沽
2015-06-16,0.4268529822696487,3.0,0,0.5119047619047619,1.00359229709123,购
2015-06-16,0.3917314727335558,3.0,0,0.5119047619047619,1.00359229709123,沽
2015-06-17,0.455383481401977,0.0,0,0.0198412698412698,1.0073742022121586,购
2015-06-17,0.4360664700927755,0.0,0,0.0198412698412698,1.0073742022121586,沽
2015-06-17,0.5115388719113853,1.0,0,0.0992063492063492,1.005377425458824,购
2015-06-17,0.4381936298393454,1.0,0,0.0992063492063492,1.005377425458824,沽
2015-06-17,0.4886488955567005,2.0,0,0.2698412698412698,1.0010977477995255,购
2015-06-17,0.4189703728006945,2.0,0,0.2698412698412698,1.0010977477995255,沽
2015-06-17,0.4590924817138297,3.0,0,0.5079365079365079,0.99515653236469,购
2015-06-17,0.4059138738860268,3.0,0,0.5079365079365079,0.99515653236469,沽
2015-06-18,0.3278920608912161,0.0,0,0.0158730158730158,0.985802024978263,购
2015-06-18,0.308854838089001,0.0,0,0.0158730158730158,0.985802024978263,沽
2015-06-18,0.5406430122147796,1.0,0,0.0952380952380952,0.9838480077297131,购
2015-06-18,0.4593759220668569,1.0,0,0.0952380952380952,0.9838480077297131,沽
2015-06-18,0.4904810192904888,2.0,0,0.2658730158730158,1.0123153087587649,购
2015-06-18,0.4065081710446975,2.0,0,0.2658730158730158,1.0123153087587649,沽
2015-06-18,0.4524721432211365,3.0,0,0.503968253968254,1.0063075204578344,购
2015-06-18,0.3758348467630418,3.0,0,0.503968253968254,1.0063075204578344,沽
2015-06-19,0.3660639472258447,0.0,0,0.0119047619047619,0.9913541795143106,购
2015-06-19,0.179319615246079,0.0,0,0.0119047619047619,0.9913541795143106,沽
2015-06-19,0.6267511177773274,1.0,0,0.0912698412698412,1.0067468615165571,购
2015-06-19,0.4896267965495573,1.0,0,0.0912698412698412,1.0067468615165571,沽
2015-06-19,0.4958116924833833,2.0,0,0.2619047619047619,1.002461354459508,购
2015-06-19,0.4354960128485689,2.0,0,0.2619047619047619,1.002461354459508,沽
2015-06-19,0.4781655914292209,3.0,0,0.5,0.996512046427368,购
2015-06-19,0.4007259455563023,3.0,0,0.5,0.996512046427368,沽
2015-06-23,0.2897671359219387,0.0,0,0.0079365079365079,1.0078645231694403,购
2015-06-23,0.2349644341797258,0.0,0,0.0079365079365079,1.0078645231694403,沽
2015-06-23,0.5991027832844695,1.0,0,0.0873015873015873,1.0058667745215637,购
2015-06-23,0.3751103807638161,1.0,0,0.0873015873015873,1.0058667745215637,沽
2015-06-23,0.503475527131598,2.0,0,0.2579365079365079,1.0015850138074855,购
2015-06-23,0.4276672875815561,2.0,0,0.2579365079365079,1.0015850138074855,沽
2015-06-23,0.4211433265849182,3.0,0,0.496031746031746,0.9956409065947652,购
2015-06-23,0.4058380755036625,3.0,0,0.496031746031746,0.9956409065947652,沽
2015-06-24,0.4822792073053096,0.0,0,0.0039682539682539,0.99393717551847,购
2015-06-24,0.0877225973283095,0.0,0,0.0039682539682539,0.99393717551847,沽
2015-06-24,0.533609600135881,1.0,0,0.0833333333333333,0.9919670331006952,购
2015-06-24,0.4672982859465005,1.0,0,0.0833333333333333,0.9919670331006952,沽
2015-06-24,0.5240328340064598,2.0,0,0.2539682539682539,0.9877444406266458,购
2015-06-24,0.4458775935617469,2.0,0,0.2539682539682539,0.9877444406266458,沽
2015-06-24,0.4378985980761231,3.0,0,0.492063492063492,1.014611888841382,购
2015-06-24,0.4565349596211909,3.0,0,0.492063492063492,1.014611888841382,沽
2015-06-25,0.5249317060385822,0.0,0,0.0793650793650793,0.9915216636774276,购
2015-06-25,0.4402166501355374,0.0,0,0.0793650793650793,0.9915216636774276,沽
2015-06-25,0.5052858523430295,1.0,0,0.1785714285714285,1.0061184343854208,购
2015-06-25,0.4366216088923491,1.0,0,0.1785714285714285,1.0061184343854208,沽
2015-06-25,0.5805882029777406,2.0,0,0.25,1.0043233975125092,购
2015-06-25,0.4307182246954872,2.0,0,0.25,1.0043233975125092,沽
2015-06-25,0.4658601330639599,3.0,0,0.4880952380952381,0.9983630388122888,购
2015-06-25,0.3942047076796007,3.0,0,0.4880952380952381,0.9983630388122888,沽
2015-06-26,0.658565935618539,0.0,0,0.0753968253968253,1.021899236954184,购
2015-06-26,0.540918399427433,0.0,0,0.0753968253968253,1.021899236954184,沽
2015-06-26,0.5801644379675084,1.0,0,0.1746031746031746,1.0379018668993183,购
2015-06-26,0.4792299369601098,1.0,0,0.1746031746031746,1.0379018668993183,沽
2015-06-26,0.6149672921532511,0.0,0,0.246031746031746,0.9990483343796732,购
2015-06-26,0.4447797312642202,0.0,0,0.246031746031746,0.9990483343796732,沽
2015-06-26,0.4822344068154409,2.0,0,0.4841269841269841,1.0115103794073586,购
2015-06-26,0.4322822086941749,2.0,0,0.4841269841269841,1.0115103794073586,沽
2015-06-29,0.7136294620538141,0.0,0,0.0714285714285714,0.994463187878411,购
2015-06-29,0.7025577636588504,0.0,0,0.0714285714285714,0.994463187878411,沽
2015-06-29,0.634605428113949,1.0,0,0.1706349206349206,0.9919998173588438,购
2015-06-29,0.5365163216676524,1.0,0,0.1706349206349206,0.9919998173588438,沽
2015-06-29,0.6309640687548864,2.0,0,0.242063492063492,1.0089135541408358,购
2015-06-29,0.4985731213202854,2.0,0,0.242063492063492,1.0089135541408358,沽
2015-06-29,0.5197833856404598,3.0,0,0.4801587301587302,1.0029259542351805,购
2015-06-29,0.397025852057571,3.0,0,0.4801587301587302,1.0029259542351805,沽
2015-06-30,0.6469001891565841,0.0,0,0.0674603174603174,0.9979647503485498,购
2015-06-30,0.6231639422259633,0.0,0,0.0674603174603174,0.9979647503485498,沽
2015-06-30,0.611704317777187,1.0,0,0.1666666666666666,0.9954927061587384,购
2015-06-30,0.5555985726177106,1.0,0,0.1666666666666666,0.9954927061587384,沽
2015-06-30,0.5655417584601294,2.0,0,0.238095238095238,0.9937166268690664,购
2015-06-30,0.51483083949178,2.0,0,0.238095238095238,0.9937166268690664,沽
2015-06-30,0.5351166995469601,3.0,0,0.4761904761904761,1.0051493778645892,购
2015-06-30,0.4461099523797398,3.0,0,0.4761904761904761,1.0051493778645892,沽
2015-07-01,0.5891561728740554,0.0,0,0.0634920634920634,1.006465682973373,购
2015-07-01,0.5578044670816676,0.0,0,0.0634920634920634,1.006465682973373,沽
2015-07-01,0.6293901950748144,1.0,0,0.1626984126984127,1.0039725812451108,购
2015-07-01,0.5548525836122644,1.0,0,0.1626984126984127,1.0039725812451108,沽
2015-07-01,0.6048216850314385,2.0,0,0.2341269841269841,1.0021813728335205,购
2015-07-01,0.4807317953609662,2.0,0,0.2341269841269841,1.0021813728335205,沽
2015-07-01,0.553755443357833,3.0,0,0.4722222222222222,0.9962337264085128,购
2015-07-01,0.4306381985984168,3.0,0,0.4722222222222222,0.9962337264085128,沽
2015-07-02,0.658929189898361,0.0,0,0.0595238095238095,1.0044653989761023,购
2015-07-02,0.5843230213728837,0.0,0,0.0595238095238095,1.0044653989761023,沽
2015-07-02,0.6643047329878217,1.0,0,0.1587301587301587,1.0019772521226813,购
2015-07-02,0.5808447447067088,1.0,0,0.1587301587301587,1.0019772521226813,沽
2015-07-02,0.6085943753888572,2.0,0,0.2301587301587301,1.0001896036193745,购
2015-07-02,0.4812787880731284,2.0,0,0.2301587301587301,1.0001896036193745,沽
2015-07-02,0.4851270555427233,3.0,0,0.4682539682539682,0.9942537777483772,购
2015-07-02,0.4536904051125283,3.0,0,0.4682539682539682,0.9942537777483772,沽
2015-07-03,0.7270599321960327,0.0,0,0.0555555555555555,1.006743464693432,购
2015-07-03,0.5889518816563328,0.0,0,0.0555555555555555,1.006743464693432,沽
2015-07-03,0.6508394003048737,1.0,0,0.1547619047619047,1.00424967487605,购
2015-07-03,0.567163760718513,1.0,0,0.1547619047619047,1.00424967487605,沽
2015-07-03,0.6153169066329415,2.0,0,0.2261904761904762,1.0024579720959363,购
2015-07-03,0.5232561951240915,2.0,0,0.2261904761904762,1.0024579720959363,沽
2015-07-03,0.5432417461019601,3.0,0,0.4642857142857143,0.9965086841371114,购
2015-07-03,0.4633114848745192,3.0,0,0.4642857142857143,0.9965086841371114,沽
2015-07-06,0.6414296270317937,0.0,0,0.0515873015873015,1.0016249668287618,购
2015-07-06,0.6220198685942004,0.0,0,0.0515873015873015,1.0016249668287618,沽
2015-07-06,0.6408077480925869,1.0,0,0.1507936507936507,0.9991438559691308,购
2015-07-06,0.624234678933446,1.0,0,0.1507936507936507,0.9991438559691308,沽
2015-07-06,0.6810979868070921,2.0,0,0.2222222222222222,0.997361262586968,购
2015-07-06,0.5724251678524822,2.0,0,0.2222222222222222,0.997361262586968,沽
2015-07-06,0.6249817105962461,3.0,0,0.4603174603174603,0.9914422220732784,购
2015-07-06,0.5058595924360622,3.0,0,0.4603174603174603,0.9914422220732784,沽
2015-07-07,0.5208465048235326,0.0,0,0.0476190476190476,1.002390197134958,购
2015-07-07,0.5807758054710762,0.0,0,0.0476190476190476,1.002390197134958,沽
2015-07-07,0.5962624515398284,1.0,0,0.1468253968253968,0.9999071907342952,购
2015-07-07,0.5517964010119817,1.0,0,0.1468253968253968,0.9999071907342952,沽
2015-07-07,0.5707471212688262,2.0,0,0.2182539682539682,0.998123235470665,购
2015-07-07,0.5618375200155161,2.0,0,0.2182539682539682,0.998123235470665,沽
2015-07-07,0.5081618834665933,3.0,0,0.4563492063492063,0.9921996728760224,购
2015-07-07,0.5755888039634823,3.0,0,0.4563492063492063,0.9921996728760224,沽
2015-07-08,0.4062316868174512,0.0,0,0.0436507936507936,0.9973749024502826,购
2015-07-08,0.8351635694634479,0.0,0,0.0436507936507936,0.9973749024502826,沽
2015-07-08,0.6195906534636513,1.0,0,0.1428571428571428,0.994904319364252,购
2015-07-08,0.6311117936864715,1.0,0,0.1428571428571428,0.994904319364252,沽
2015-07-08,0.564236875619127,2.0,0,0.2142857142857142,0.993129289827726,购
2015-07-08,0.5761709869103178,2.0,0,0.2142857142857142,0.993129289827726,沽
2015-07-08,0.6094002699199264,3.0,0,0.4523809523809524,1.0062206602824653,购
2015-07-08,0.50833355520399,3.0,0,0.4523809523809524,1.0062206602824653,沽
2015-07-09,0.5250866277548785,0.0,0,0.0396825396825396,1.0018709167738729,购
2015-07-09,0.6650662873421875,0.0,0,0.0396825396825396,1.0018709167738729,沽
2015-07-09,0.5350311282961525,1.0,0,0.1388888888888889,0.9993891966751554,购
2015-07-09,0.592894305018903,1.0,0,0.1388888888888889,0.9993891966751554,沽
2015-07-09,0.5426319775142452,2.0,0,0.2103174603174603,0.9976061655755244,购
2015-07-09,0.5199771695879167,2.0,0,0.2103174603174603,0.9976061655755244,沽
2015-07-09,0.5035043091866631,3.0,0,0.4484126984126984,0.991685671635914,购
2015-07-09,0.5380704195759767,3.0,0,0.4484126984126984,0.991685671635914,沽
2015-07-10,0.5726122016342683,0.0,0,0.0357142857142857,0.9973879070130418,购
2015-07-10,0.7122303709367579,0.0,0,0.0357142857142857,0.9973879070130418,沽
2015-07-10,0.5239199056428535,1.0,0,0.1349206349206349,0.9949172917135952,购
2015-07-10,0.569757320429142,1.0,0,0.1349206349206349,0.9949172917135952,沽
2015-07-10,0.5264891937385314,2.0,0,0.2063492063492063,0.99314223903283,购
2015-07-10,0.4893980932831253,2.0,0,0.2063492063492063,0.99314223903283,沽
2015-07-10,0.5880149211138448,3.0,0,0.4444444444444444,1.0042697584912468,购
2015-07-10,0.5018872715148449,3.0,0,0.4444444444444444,1.0042697584912468,沽
2015-07-13,0.510123155496485,0.0,0,0.0317460317460317,0.9950171183025652,购
2015-07-13,0.6224352983743309,0.0,0,0.0317460317460317,0.9950171183025652,沽
2015-07-13,0.5373588602857639,1.0,0,0.1309523809523809,0.992552375649878,购
2015-07-13,0.558839016151668,1.0,0,0.1309523809523809,0.992552375649878,沽
2015-07-13,0.5814921903161425,2.0,0,0.2023809523809523,1.008163674585604,购
2015-07-13,0.514939061926331,2.0,0,0.2023809523809523,1.008163674585604,沽
2015-07-13,0.538581168200946,3.0,0,0.4404761904761904,1.0021805249906173,购
2015-07-13,0.5124167615228562,3.0,0,0.4404761904761904,1.0021805249906173,沽
2015-07-14,0.3815220202326765,0.0,0,0.0277777777777777,0.9949641349465256,购
2015-07-14,0.5607572760079176,0.0,0,0.0277777777777777,0.9949641349465256,沽
2015-07-14,0.494238023485877,1.0,0,0.1269841269841269,0.9924995235381506,购
2015-07-14,0.5584289805144544,1.0,0,0.1269841269841269,0.9924995235381506,沽
2015-07-14,0.5258502260768615,2.0,0,0.1984126984126984,1.0087420350743166,购
2015-07-14,0.5166589265513714,2.0,0,0.1984126984126984,1.0087420350743166,沽
2015-07-14,0.5436368544296682,3.0,0,0.4365079365079365,1.002755453082973,购
2015-07-14,0.4854792710360703,3.0,0,0.4365079365079365,1.002755453082973,沽
2015-07-15,0.2319294852339394,0.0,0,0.0238095238095238,0.9997684912024316,购
2015-07-15,0.5592820511130095,0.0,0,0.0238095238095238,0.9997684912024316,沽
2015-07-15,0.3766643713970057,1.0,0,0.123015873015873,0.9972919789919852,购
2015-07-15,0.5664404679315824,1.0,0,0.123015873015873,0.9972919789919852,沽
2015-07-15,0.484101156212141,2.0,0,0.1944444444444444,0.9955126895821426,购
2015-07-15,0.5620710371572111,2.0,0,0.1944444444444444,0.9955126895821426,沽
2015-07-15,0.5571139974452596,3.0,0,0.4325396825396825,1.0075974310648448,购
2015-07-15,0.5170685381011441,3.0,0,0.4325396825396825,1.0075974310648448,沽
2015-07-16,0.3167256710547488,0.0,0,0.0198412698412698,1.0031519164079503,购
2015-07-16,0.3948049960192436,0.0,0,0.0198412698412698,1.0031519164079503,沽
2015-07-16,0.3538220075957232,1.0,0,0.119047619047619,1.000667023163386,购
2015-07-16,0.4837007940201651,1.0,0,0.119047619047619,1.000667023163386,沽
2015-07-16,0.4020737456782287,2.0,0,0.1904761904761904,0.9988817122668792,购
2015-07-16,0.5296737815207745,2.0,0,0.1904761904761904,0.9988817122668792,沽
2015-07-16,0.4386294009723708,3.0,0,0.4285714285714285,0.992953648339516,购
2015-07-16,0.4611218048451706,3.0,0,0.4285714285714285,0.992953648339516,沽
2015-07-17,0.3241547180366433,0.0,0,0.0158730158730158,0.9985333961178324,购
2015-07-17,0.3520511698632355,0.0,0,0.0158730158730158,0.9985333961178324,沽
2015-07-17,0.3314727831611035,1.0,0,0.115079365079365,0.9960599433437304,购
2015-07-17,0.4498451712749847,1.0,0,0.115079365079365,0.9960599433437304,沽
2015-07-17,0.4182491310939107,2.0,0,0.1865079365079365,0.9942828520343716,购
2015-07-17,0.4939807775110977,2.0,0,0.1865079365079365,0.9942828520343716,沽
2015-07-17,0.4361111304278221,3.0,0,0.4246031746031746,1.006031760982974,购
2015-07-17,0.4851260142925974,3.0,0,0.4246031746031746,1.006031760982974,沽
2015-07-20,0.2844606795311497,0.0,0,0.0119047619047619,1.007982279676738,购
2015-07-20,0.4295779345466436,0.0,0,0.0119047619047619,1.007982279676738,沽
2015-07-20,0.2606109656624608,1.0,0,0.1111111111111111,1.0054854212085034,购
2015-07-20,0.5214631136229365,1.0,0,0.1111111111111111,1.0054854212085034,沽
2015-07-20,0.3227380186966703,2.0,0,0.1825396825396825,1.003691513707597,购
2015-07-20,0.4949869629618216,2.0,0,0.1825396825396825,1.003691513707597,沽
2015-07-20,0.3736118189198131,3.0,0,0.4206349206349206,0.997734905048592,购
2015-07-20,0.4676567827183616,3.0,0,0.4206349206349206,0.997734905048592,沽
2015-07-21,0.3064758831076228,0.0,0,0.0079365079365079,0.9933000069386684,购
2015-07-21,0.2910319954472473,0.0,0,0.0079365079365079,0.9933000069386684,沽
2015-07-21,0.2611173951668556,1.0,0,0.1071428571428571,1.0088547816764553,购
2015-07-21,0.54077720492789,1.0,0,0.1071428571428571,1.0088547816764553,沽
2015-07-21,0.3054197590920767,2.0,0,0.1785714285714285,1.0070548628292986,购
2015-07-21,0.4928901293965672,2.0,0,0.1785714285714285,1.0070548628292986,沽
2015-07-21,0.3564603798241937,3.0,0,0.4166666666666667,1.001078293700141,购
2015-07-21,0.4623455807169351,3.0,0,0.4166666666666667,1.001078293700141,沽
2015-07-22,0.040131774436552,0.0,0,0.0039682539682539,1.0046500533693268,购
2015-07-22,0.337121816530894,0.0,0,0.0039682539682539,1.0046500533693268,沽
2015-07-22,0.2197008882742833,1.0,0,0.1031746031746031,1.0021614491111523,购
2015-07-22,0.4654334813179347,1.0,0,0.1031746031746031,1.0021614491111523,沽
2015-07-22,0.2345697523968465,2.0,0,0.1746031746031746,1.0003734719781583,购
2015-07-22,0.4759904156842148,2.0,0,0.1746031746031746,1.0003734719781583,沽
2015-07-22,0.275862166485016,3.0,0,0.4126984126984127,0.9944365549034964,购
2015-07-22,0.4647095931468693,3.0,0,0.4126984126984127,0.9944365549034964,沽
2015-07-23,0.2188434945601405,0.0,0,0.0992063492063492,0.9996650537232624,购
2015-07-23,0.3732316464109342,0.0,0,0.0992063492063492,0.9996650537232624,沽
2015-07-23,0.2564558636109919,1.0,0,0.1706349206349206,0.9978815304613212,购
2015-07-23,0.4329703289321721,1.0,0,0.1706349206349206,0.9978815304613212,沽
2015-07-23,0.2628700470464775,2.0,0,0.4087301587301587,0.9919594023135498,购
2015-07-23,0.4514311302153641,2.0,0,0.4087301587301587,0.9919594023135498,沽
2015-07-23,0.291239209922189,3.0,0,0.6428571428571429,1.0037804327515962,购
2015-07-23,0.4645731453939819,3.0,0,0.6428571428571429,1.0037804327515962,沽
2015-07-24,0.206039958917061,0.0,0,0.0952380952380952,0.9994390417319872,购
2015-07-24,0.4227689938785571,0.0,0,0.0952380952380952,0.9994390417319872,沽
2015-07-24,0.25157627916672,1.0,0,0.1666666666666666,0.9976559217027514,购
2015-07-24,0.40765789882886,1.0,0,0.1666666666666666,0.9976559217027514,沽
2015-07-24,0.2844175921343121,2.0,0,0.4047619047619047,0.9917351324754214,购
2015-07-24,0.4288263998342304,2.0,0,0.4047619047619047,0.9917351324754214,沽
2015-07-24,0.3107252956555575,3.0,0,0.6388888888888888,1.0038736030797497,购
2015-07-24,0.3956531662701981,3.0,0,0.6388888888888888,1.0038736030797497,沽
2015-07-27,0.2714651994241588,0.0,0,0.0912698412698412,1.0001211459221389,购
2015-07-27,0.4158895049211886,0.0,0,0.0912698412698412,1.0001211459221389,沽
2015-07-27,0.2873670953214112,1.0,0,0.1626984126984127,0.9983368089365978,购
2015-07-27,0.3805275244552051,1.0,0,0.1626984126984127,0.9983368089365978,沽
2015-07-27,0.3224772774297454,2.0,0,0.4007936507936508,0.992411978847372,购
2015-07-27,0.4211819771096092,2.0,0,0.4007936507936508,0.992411978847372,沽
2015-07-27,0.344318953877113,3.0,0,0.6349206349206349,1.0458173960816288,购
2015-07-27,0.3753031662620407,3.0,0,0.6349206349206349,1.0458173960816288,沽
2015-07-28,0.3714022931816714,0.0,0,0.0873015873015873,1.0042470212614645,购
2015-07-28,0.4470524342106305,0.0,0,0.0873015873015873,1.0042470212614645,沽
2015-07-28,0.378824792831599,1.0,0,0.1587301587301587,1.00245532321572,购
2015-07-28,0.430442852507962,1.0,0,0.1587301587301587,1.00245532321572,沽
2015-07-28,0.3701576219187772,2.0,0,0.3968253968253968,0.9965060509772063,购
2015-07-28,0.4021288969420111,2.0,0,0.3968253968253968,0.9965060509772063,沽
2015-07-28,0.3793507521400009,3.0,0,0.6309523809523809,0.990690363787605,购
2015-07-28,0.4171922404177571,3.0,0,0.6309523809523809,0.990690363787605,沽
2015-07-29,0.3645861024689524,0.0,0,0.0833333333333333,1.0042198224203682,购
2015-07-29,0.4727158183679115,0.0,0,0.0833333333333333,1.0042198224203682,沽
2015-07-29,0.3696917403180797,1.0,0,0.1547619047619047,1.0024281729006437,购
2015-07-29,0.4760191433383845,1.0,0,0.1547619047619047,1.0024281729006437,沽
2015-07-29,0.3507870559779824,2.0,0,0.3928571428571428,0.9964790617911216,购
2015-07-29,0.425921889373246,2.0,0,0.3928571428571428,0.9964790617911216,沽
2015-07-29,0.3492993433986095,3.0,0,0.626984126984127,0.9906635321125192,购
2015-07-29,0.3940158340440795,3.0,0,0.626984126984127,0.9906635321125192,沽
2015-07-30,0.2682559923914133,0.0,0,0.0793650793650793,0.9903376704057636,购
2015-07-30,0.5575260341253064,0.0,0,0.0793650793650793,0.9903376704057636,沽
2015-07-30,0.2959089791180016,1.0,0,0.1507936507936507,1.0087457023702482,购
2015-07-30,0.5380397441603917,1.0,0,0.1507936507936507,1.0087457023702482,沽
2015-07-30,0.3423979302560033,2.0,0,0.3888888888888889,1.002759098614601,购
