"StockID","StockName","date","istradingday"
SH000001,上证指数,20320316,true
SH000001,上证指数,20320317,true
SH000001,上证指数,20320318,true
SH000001,上证指数,20320319,true
SH000001,上证指数,20320322,true
SH000001,上证指数,20320323,true
SH000001,上证指数,20320324,true
SH000001,上证指数,20320325,true
SH000001,上证指数,20320326,true
SH000001,上证指数,20320329,true
SH000001,上证指数,20320330,true
SH000001,上证指数,20320331,true
SH000001,上证指数,20320401,true
SH000001,上证指数,20320402,true
SH000001,上证指数,20320405,true
SH000001,上证指数,20320406,true
SH000001,上证指数,20320407,true
SH000001,上证指数,20320408,true
SH000001,上证指数,20320409,true
SH000001,上证指数,20320412,true
SH000001,上证指数,20320413,true
SH000001,上证指数,20320414,true
SH000001,上证指数,20320415,true
SH000001,上证指数,20320416,true
SH000001,上证指数,20320419,true
SH000001,上证指数,20320420,true
SH000001,上证指数,20320421,true
SH000001,上证指数,20320422,true
SH000001,上证指数,20320423,true
SH000001,上证指数,20320426,true
SH000001,上证指数,20320427,true
SH000001,上证指数,20320428,true
SH000001,上证指数,20320429,true
SH000001,上证指数,20320430,true
SH000001,上证指数,20320503,true
SH000001,上证指数,20320504,true
SH000001,上证指数,20320505,true
SH000001,上证指数,20320506,true
SH000001,上证指数,20320507,true
SH000001,上证指数,20320510,true
SH000001,上证指数,20320511,true
SH000001,上证指数,20320512,true
SH000001,上证指数,20320513,true
SH000001,上证指数,20320514,true
SH000001,上证指数,20320517,true
SH000001,上证指数,20320518,true
SH000001,上证指数,20320519,true
SH000001,上证指数,20320520,true
SH000001,上证指数,20320521,true
SH000001,上证指数,20320524,true
SH000001,上证指数,20320525,true
SH000001,上证指数,20320526,true
SH000001,上证指数,20320527,true
SH000001,上证指数,20320528,true
SH000001,上证指数,20320531,true
SH000001,上证指数,20320601,true
SH000001,上证指数,20320602,true
SH000001,上证指数,20320603,true
SH000001,上证指数,20320604,true
SH000001,上证指数,20320607,true
SH000001,上证指数,20320608,true
SH000001,上证指数,20320609,true
SH000001,上证指数,20320610,true
SH000001,上证指数,20320611,true
SH000001,上证指数,20320614,true
SH000001,上证指数,20320615,true
SH000001,上证指数,20320616,true
SH000001,上证指数,20320617,true
SH000001,上证指数,20320618,true
SH000001,上证指数,20320621,true
SH000001,上证指数,20320622,true
SH000001,上证指数,20320623,true
SH000001,上证指数,20320624,true
SH000001,上证指数,20320625,true
SH000001,上证指数,20320628,true
SH000001,上证指数,20320629,true
SH000001,上证指数,20320630,true
SH000001,上证指数,20320701,true
SH000001,上证指数,20320702,true
SH000001,上证指数,20320705,true
SH000001,上证指数,20320706,true
SH000001,上证指数,20320707,true
SH000001,上证指数,20320708,true
SH000001,上证指数,20320709,true
SH000001,上证指数,20320712,true
SH000001,上证指数,20320713,true
SH000001,上证指数,20320714,true
SH000001,上证指数,20320715,true
SH000001,上证指数,20320716,true
SH000001,上证指数,20320719,true
SH000001,上证指数,20320720,true
SH000001,上证指数,20320721,true
SH000001,上证指数,20320722,true
SH000001,上证指数,20320723,true
SH000001,上证指数,20320726,true
SH000001,上证指数,20320727,true
SH000001,上证指数,20320728,true
SH000001,上证指数,20320729,true
SH000001,上证指数,20320730,true
SH000001,上证指数,20320802,true
SH000001,上证指数,20320803,true
SH000001,上证指数,20320804,true
SH000001,上证指数,20320805,true
SH000001,上证指数,20320806,true
SH000001,上证指数,20320809,true
SH000001,上证指数,20320810,true
SH000001,上证指数,20320811,true
SH000001,上证指数,20320812,true
SH000001,上证指数,20320813,true
SH000001,上证指数,20320816,true
SH000001,上证指数,20320817,true
SH000001,上证指数,20320818,true
SH000001,上证指数,20320819,true
SH000001,上证指数,20320820,true
SH000001,上证指数,20320823,true
SH000001,上证指数,20320824,true
SH000001,上证指数,20320825,true
SH000001,上证指数,20320826,true
SH000001,上证指数,20320827,true
SH000001,上证指数,20320830,true
SH000001,上证指数,20320831,true
SH000001,上证指数,20320901,true
SH000001,上证指数,20320902,true
SH000001,上证指数,20320903,true
SH000001,上证指数,20320906,true
SH000001,上证指数,20320907,true
SH000001,上证指数,20320908,true
SH000001,上证指数,20320909,true
SH000001,上证指数,20320910,true
SH000001,上证指数,20320913,true
SH000001,上证指数,20320914,true
SH000001,上证指数,20320915,true
SH000001,上证指数,20320916,true
SH000001,上证指数,20320917,true
SH000001,上证指数,20320920,true
SH000001,上证指数,20320921,true
SH000001,上证指数,20320922,true
SH000001,上证指数,20320923,true
SH000001,上证指数,20320924,true
SH000001,上证指数,20320927,true
SH000001,上证指数,20320928,true
SH000001,上证指数,20320929,true
SH000001,上证指数,20320930,true
SH000001,上证指数,20321008,true
SH000001,上证指数,20321011,true
SH000001,上证指数,20321012,true
SH000001,上证指数,20321013,true
SH000001,上证指数,20321014,true
SH000001,上证指数,20321015,true
SH000001,上证指数,20321018,true
SH000001,上证指数,20321019,true
SH000001,上证指数,20321020,true
SH000001,上证指数,20321021,true
SH000001,上证指数,20321022,true
SH000001,上证指数,20321025,true
SH000001,上证指数,20321026,true
SH000001,上证指数,20321027,true
SH000001,上证指数,20321028,true
SH000001,上证指数,20321029,true
SH000001,上证指数,20321101,true
SH000001,上证指数,20321102,true
SH000001,上证指数,20321103,true
SH000001,上证指数,20321104,true
SH000001,上证指数,20321105,true
SH000001,上证指数,20321108,true
SH000001,上证指数,20321109,true
SH000001,上证指数,20321110,true
SH000001,上证指数,20321111,true
SH000001,上证指数,20321112,true
SH000001,上证指数,20321115,true
SH000001,上证指数,20321116,true
SH000001,上证指数,20321117,true
SH000001,上证指数,20321118,true
SH000001,上证指数,20321119,true
SH000001,上证指数,20321122,true
SH000001,上证指数,20321123,true
SH000001,上证指数,20321124,true
SH000001,上证指数,20321125,true
SH000001,上证指数,20321126,true
SH000001,上证指数,20321129,true
SH000001,上证指数,20321130,true
SH000001,上证指数,20321201,true
SH000001,上证指数,20321202,true
SH000001,上证指数,20321203,true
SH000001,上证指数,20321206,true
SH000001,上证指数,20321207,true
SH000001,上证指数,20321208,true
SH000001,上证指数,20321209,true
SH000001,上证指数,20321210,true
SH000001,上证指数,20321213,true
SH000001,上证指数,20321214,true
SH000001,上证指数,20321215,true
SH000001,上证指数,20321216,true
SH000001,上证指数,20321217,true
SH000001,上证指数,20321220,true
SH000001,上证指数,20321221,true
SH000001,上证指数,20321222,true
SH000001,上证指数,20321223,true
SH000001,上证指数,20321224,true
SH000001,上证指数,20321227,true
SH000001,上证指数,20321228,true
SH000001,上证指数,20321229,true
SH000001,上证指数,20321230,true
SH000001,上证指数,20321231,true
SH000001,上证指数,20330103,true
SH000001,上证指数,20330104,true
SH000001,上证指数,20330105,true
SH000001,上证指数,20330106,true
SH000001,上证指数,20330107,true
SH000001,上证指数,20330110,true
SH000001,上证指数,20330111,true
SH000001,上证指数,20330112,true
SH000001,上证指数,20330113,true
SH000001,上证指数,20330114,true
SH000001,上证指数,20330117,true
SH000001,上证指数,20330118,true
SH000001,上证指数,20330119,true
SH000001,上证指数,20330120,true
SH000001,上证指数,20330121,true
SH000001,上证指数,20330124,true
SH000001,上证指数,20330125,true
SH000001,上证指数,20330126,true
SH000001,上证指数,20330127,true
SH000001,上证指数,20330128,true
SH000001,上证指数,20330207,true
SH000001,上证指数,20330208,true
SH000001,上证指数,20330209,true
SH000001,上证指数,20330210,true
SH000001,上证指数,20330211,true
SH000001,上证指数,20330214,true
SH000001,上证指数,20330215,true
SH000001,上证指数,20330216,true
SH000001,上证指数,20330217,true
SH000001,上证指数,20330218,true
SH000001,上证指数,20330221,true
SH000001,上证指数,20330222,true
SH000001,上证指数,20330223,true
SH000001,上证指数,20330224,true
SH000001,上证指数,20330225,true
SH000001,上证指数,20330228,true
SH000001,上证指数,20330301,true
SH000001,上证指数,20330302,true
SH000001,上证指数,20330303,true
SH000001,上证指数,20330304,true
SH000001,上证指数,20330307,true
SH000001,上证指数,20330308,true
SH000001,上证指数,20330309,true
SH000001,上证指数,20330310,true
SH000001,上证指数,20330311,true
SH000001,上证指数,20330314,true
SH000001,上证指数,20330315,true
SH000001,上证指数,20330316,true
SH000001,上证指数,20330317,true
SH000001,上证指数,20330318,true
SH000001,上证指数,20330321,true
SH000001,上证指数,20330322,true
SH000001,上证指数,20330323,true
SH000001,上证指数,20330324,true
SH000001,上证指数,20330325,true
SH000001,上证指数,20330328,true
SH000001,上证指数,20330329,true
SH000001,上证指数,20330330,true
SH000001,上证指数,20330331,true
SH000001,上证指数,20330401,true
SH000001,上证指数,20330405,true
SH000001,上证指数,20330406,true
SH000001,上证指数,20330407,true
SH000001,上证指数,20330408,true
SH000001,上证指数,20330411,true
SH000001,上证指数,20330412,true
SH000001,上证指数,20330413,true
SH000001,上证指数,20330414,true
SH000001,上证指数,20330415,true
SH000001,上证指数,20330418,true
SH000001,上证指数,20330419,true
SH000001,上证指数,20330420,true
SH000001,上证指数,20330421,true
SH000001,上证指数,20330422,true
SH000001,上证指数,20330425,true
SH000001,上证指数,20330426,true
SH000001,上证指数,20330427,true
SH000001,上证指数,20330428,true
SH000001,上证指数,20330429,true
SH000001,上证指数,20330502,true
SH000001,上证指数,20330503,true
SH000001,上证指数,20330504,true
SH000001,上证指数,20330505,true
SH000001,上证指数,20330506,true
SH000001,上证指数,20330509,true
SH000001,上证指数,20330510,true
SH000001,上证指数,20330511,true
SH000001,上证指数,20330512,true
SH000001,上证指数,20330513,true
SH000001,上证指数,20330516,true
SH000001,上证指数,20330517,true
SH000001,上证指数,20330518,true
SH000001,上证指数,20330519,true
SH000001,上证指数,20330520,true
SH000001,上证指数,20330523,true
SH000001,上证指数,20330524,true
SH000001,上证指数,20330525,true
SH000001,上证指数,20330526,true
SH000001,上证指数,20330527,true
SH000001,上证指数,20330530,true
SH000001,上证指数,20330531,true
SH000001,上证指数,20330602,true
SH000001,上证指数,20330603,true
SH000001,上证指数,20330606,true
SH000001,上证指数,20330607,true
SH000001,上证指数,20330608,true
SH000001,上证指数,20330609,true
SH000001,上证指数,20330610,true
SH000001,上证指数,20330613,true
SH000001,上证指数,20330614,true
SH000001,上证指数,20330615,true
SH000001,上证指数,20330616,true
SH000001,上证指数,20330617,true
SH000001,上证指数,20330620,true
SH000001,上证指数,20330621,true
SH000001,上证指数,20330622,true
SH000001,上证指数,20330623,true
SH000001,上证指数,20330624,true
SH000001,上证指数,20330627,true
SH000001,上证指数,20330628,true
SH000001,上证指数,20330629,true
SH000001,上证指数,20330630,true
SH000001,上证指数,20330701,true
SH000001,上证指数,20330704,true
SH000001,上证指数,20330705,true
SH000001,上证指数,20330706,true
SH000001,上证指数,20330707,true
SH000001,上证指数,20330708,true
SH000001,上证指数,20330711,true
SH000001,上证指数,20330712,true
SH000001,上证指数,20330713,true
SH000001,上证指数,20330714,true
SH000001,上证指数,20330715,true
SH000001,上证指数,20330718,true
SH000001,上证指数,20330719,true
SH000001,上证指数,20330720,true
SH000001,上证指数,20330721,true
SH000001,上证指数,20330722,true
SH000001,上证指数,20330725,true
SH000001,上证指数,20330726,true
SH000001,上证指数,20330727,true
SH000001,上证指数,20330728,true
SH000001,上证指数,20330729,true
SH000001,上证指数,20330801,true
SH000001,上证指数,20330802,true
SH000001,上证指数,20330803,true
SH000001,上证指数,20330804,true
SH000001,上证指数,20330805,true
SH000001,上证指数,20330808,true
SH000001,上证指数,20330809,true
SH000001,上证指数,20330810,true
SH000001,上证指数,20330811,true
SH000001,上证指数,20330812,true
SH000001,上证指数,20330815,true
SH000001,上证指数,20330816,true
SH000001,上证指数,20330817,true
SH000001,上证指数,20330818,true
SH000001,上证指数,20330819,true
SH000001,上证指数,20330822,true
SH000001,上证指数,20330823,true
SH000001,上证指数,20330824,true
SH000001,上证指数,20330825,true
SH000001,上证指数,20330826,true
SH000001,上证指数,20330829,true
SH000001,上证指数,20330830,true
SH000001,上证指数,20330831,true
SH000001,上证指数,20330901,true
SH000001,上证指数,20330902,true
SH000001,上证指数,20330905,true
SH000001,上证指数,20330906,true
SH000001,上证指数,20330907,true
SH000001,上证指数,20330909,true
SH000001,上证指数,20330912,true
SH000001,上证指数,20330913,true
SH000001,上证指数,20330914,true
SH000001,上证指数,20330915,true
SH000001,上证指数,20330916,true
SH000001,上证指数,20330919,true
SH000001,上证指数,20330920,true
SH000001,上证指数,20330921,true
SH000001,上证指数,20330922,true
SH000001,上证指数,20330923,true
SH000001,上证指数,20330926,true
SH000001,上证指数,20330927,true
SH000001,上证指数,20330928,true
SH000001,上证指数,20330929,true
SH000001,上证指数,20330930,true
SH000001,上证指数,20331010,true
SH000001,上证指数,20331011,true
SH000001,上证指数,20331012,true
SH000001,上证指数,20331013,true
SH000001,上证指数,20331014,true
SH000001,上证指数,20331017,true
SH000001,上证指数,20331018,true
SH000001,上证指数,20331019,true
SH000001,上证指数,20331020,true
SH000001,上证指数,20331021,true
SH000001,上证指数,20331024,true
SH000001,上证指数,20331025,true
SH000001,上证指数,20331026,true
SH000001,上证指数,20331027,true
SH000001,上证指数,20331028,true
SH000001,上证指数,20331031,true
SH000001,上证指数,20331101,true
SH000001,上证指数,20331102,true
SH000001,上证指数,20331103,true
SH000001,上证指数,20331104,true
SH000001,上证指数,20331107,true
SH000001,上证指数,20331108,true
SH000001,上证指数,20331109,true
SH000001,上证指数,20331110,true
SH000001,上证指数,20331111,true
SH000001,上证指数,20331114,true
SH000001,上证指数,20331115,true
SH000001,上证指数,20331116,true
SH000001,上证指数,20331117,true
SH000001,上证指数,20331118,true
SH000001,上证指数,20331121,true
SH000001,上证指数,20331122,true
SH000001,上证指数,20331123,true
SH000001,上证指数,20331124,true
SH000001,上证指数,20331125,true
SH000001,上证指数,20331128,true
SH000001,上证指数,20331129,true
SH000001,上证指数,20331130,true
SH000001,上证指数,20331201,true
SH000001,上证指数,20331202,true
SH000001,上证指数,20331205,true
SH000001,上证指数,20331206,true
SH000001,上证指数,20331207,true
SH000001,上证指数,20331208,true
SH000001,上证指数,20331209,true
SH000001,上证指数,20331212,true
SH000001,上证指数,20331213,true
SH000001,上证指数,20331214,true
SH000001,上证指数,20331215,true
SH000001,上证指数,20331216,true
SH000001,上证指数,20331219,true
SH000001,上证指数,20331220,true
SH000001,上证指数,20331221,true
SH000001,上证指数,20331222,true
SH000001,上证指数,20331223,true
SH000001,上证指数,20331226,true
SH000001,上证指数,20331227,true
SH000001,上证指数,20331228,true
SH000001,上证指数,20331229,true
SH000001,上证指数,20331230,true
SH000001,上证指数,20340102,true
SH000001,上证指数,20340103,true
SH000001,上证指数,20340104,true
SH000001,上证指数,20340105,true
SH000001,上证指数,20340106,true
SH000001,上证指数,20340109,true
SH000001,上证指数,20340110,true
SH000001,上证指数,20340111,true
SH000001,上证指数,20340112,true
SH000001,上证指数,20340113,true
SH000001,上证指数,20340116,true
SH000001,上证指数,20340117,true
SH000001,上证指数,20340118,true
SH000001,上证指数,20340119,true
SH000001,上证指数,20340120,true
SH000001,上证指数,20340123,true
SH000001,上证指数,20340124,true
SH000001,上证指数,20340125,true
SH000001,上证指数,20340126,true
SH000001,上证指数,20340127,true
SH000001,上证指数,20340130,true
SH000001,上证指数,20340131,true
SH000001,上证指数,20340201,true
SH000001,上证指数,20340202,true
SH000001,上证指数,20340203,true
SH000001,上证指数,20340206,true
SH000001,上证指数,20340207,true
SH000001,上证指数,20340208,true
SH000001,上证指数,20340209,true
SH000001,上证指数,20340210,true
SH000001,上证指数,20340213,true
SH000001,上证指数,20340214,true
SH000001,上证指数,20340215,true
SH000001,上证指数,20340216,true
SH000001,上证指数,20340217,true
SH000001,上证指数,20340227,true
SH000001,上证指数,20340228,true
SH000001,上证指数,20340301,true
SH000001,上证指数,20340302,true
SH000001,上证指数,20340303,true
SH000001,上证指数,20340306,true
SH000001,上证指数,20340307,true
SH000001,上证指数,20340308,true
SH000001,上证指数,20340309,true
SH000001,上证指数,20340310,true
SH000001,上证指数,20340313,true
SH000001,上证指数,20340314,true
SH000001,上证指数,20340315,true
SH000001,上证指数,20340316,true
SH000001,上证指数,20340317,true
SH000001,上证指数,20340320,true
SH000001,上证指数,20340321,true
SH000001,上证指数,20340322,true
SH000001,上证指数,20340323,true
SH000001,上证指数,20340324,true
SH000001,上证指数,20340327,true
SH000001,上证指数,20340328,true
SH000001,上证指数,20340329,true
SH000001,上证指数,20340330,true
SH000001,上证指数,20340331,true
SH000001,上证指数,20340403,true
SH000001,上证指数,20340404,true
SH000001,上证指数,20340406,true
SH000001,上证指数,20340407,true
SH000001,上证指数,20340410,true
SH000001,上证指数,20340411,true
SH000001,上证指数,20340412,true
SH000001,上证指数,20340413,true
SH000001,上证指数,20340414,true
SH000001,上证指数,20340417,true
SH000001,上证指数,20340418,true
SH000001,上证指数,20340419,true
SH000001,上证指数,20340420,true
SH000001,上证指数,20340421,true
SH000001,上证指数,20340424,true
SH000001,上证指数,20340425,true
SH000001,上证指数,20340426,true
SH000001,上证指数,20340427,true
SH000001,上证指数,20340428,true
SH000001,上证指数,20340502,true
SH000001,上证指数,20340503,true
SH000001,上证指数,20340504,true
SH000001,上证指数,20340505,true
SH000001,上证指数,20340508,true
SH000001,上证指数,20340509,true
SH000001,上证指数,20340510,true
SH000001,上证指数,20340511,true
SH000001,上证指数,20340512,true
SH000001,上证指数,20340515,true
SH000001,上证指数,20340516,true
SH000001,上证指数,20340517,true
SH000001,上证指数,20340518,true
SH000001,上证指数,20340519,true
SH000001,上证指数,20340522,true
SH000001,上证指数,20340523,true
SH000001,上证指数,20340524,true
SH000001,上证指数,20340525,true
SH000001,上证指数,20340526,true
SH000001,上证指数,20340529,true
SH000001,上证指数,20340530,true
SH000001,上证指数,20340531,true
SH000001,上证指数,20340601,true
SH000001,上证指数,20340602,true
SH000001,上证指数,20340605,true
SH000001,上证指数,20340606,true
SH000001,上证指数,20340607,true
SH000001,上证指数,20340608,true
SH000001,上证指数,20340609,true
SH000001,上证指数,20340612,true
SH000001,上证指数,20340613,true
SH000001,上证指数,20340614,true
SH000001,上证指数,20340615,true
SH000001,上证指数,20340616,true
SH000001,上证指数,20340619,true
SH000001,上证指数,20340621,true
SH000001,上证指数,20340622,true
SH000001,上证指数,20340623,true
SH000001,上证指数,20340626,true
SH000001,上证指数,20340627,true
SH000001,上证指数,20340628,true
SH000001,上证指数,20340629,true
SH000001,上证指数,20340630,true
SH000001,上证指数,20340703,true
SH000001,上证指数,20340704,true
SH000001,上证指数,20340705,true
SH000001,上证指数,20340706,true
SH000001,上证指数,20340707,true
SH000001,上证指数,20340710,true
SH000001,上证指数,20340711,true
SH000001,上证指数,20340712,true
SH000001,上证指数,20340713,true
SH000001,上证指数,20340714,true
SH000001,上证指数,20340717,true
SH000001,上证指数,20340718,true
SH000001,上证指数,20340719,true
SH000001,上证指数,20340720,true
SH000001,上证指数,20340721,true
SH000001,上证指数,20340724,true
SH000001,上证指数,20340725,true
SH000001,上证指数,20340726,true
SH000001,上证指数,20340727,true
SH000001,上证指数,20340728,true
SH000001,上证指数,20340731,true
SH000001,上证指数,20340801,true
SH000001,上证指数,20340802,true
SH000001,上证指数,20340803,true
SH000001,上证指数,20340804,true
SH000001,上证指数,20340807,true
SH000001,上证指数,20340808,true
SH000001,上证指数,20340809,true
SH000001,上证指数,20340810,true
SH000001,上证指数,20340811,true
SH000001,上证指数,20340814,true
SH000001,上证指数,20340815,true
SH000001,上证指数,20340816,true
SH000001,上证指数,20340817,true
SH000001,上证指数,20340818,true
SH000001,上证指数,20340821,true
SH000001,上证指数,20340822,true
SH000001,上证指数,20340823,true
SH000001,上证指数,20340824,true
SH000001,上证指数,20340825,true
SH000001,上证指数,20340828,true
SH000001,上证指数,20340829,true
SH000001,上证指数,20340830,true
SH000001,上证指数,20340831,true
SH000001,上证指数,20340901,true
SH000001,上证指数,20340904,true
SH000001,上证指数,20340905,true
SH000001,上证指数,20340906,true
SH000001,上证指数,20340907,true
SH000001,上证指数,20340908,true
SH000001,上证指数,20340911,true
SH000001,上证指数,20340912,true
SH000001,上证指数,20340913,true
SH000001,上证指数,20340914,true
SH000001,上证指数,20340915,true
SH000001,上证指数,20340918,true
SH000001,上证指数,20340919,true
SH000001,上证指数,20340920,true
SH000001,上证指数,20340921,true
SH000001,上证指数,20340922,true
SH000001,上证指数,20340925,true
SH000001,上证指数,20340926,true
SH000001,上证指数,20340928,true
SH000001,上证指数,20340929,true
SH000001,上证指数,20341009,true
SH000001,上证指数,20341010,true
SH000001,上证指数,20341011,true
SH000001,上证指数,20341012,true
SH000001,上证指数,20341013,true
SH000001,上证指数,20341016,true
SH000001,上证指数,20341017,true
SH000001,上证指数,20341018,true
SH000001,上证指数,20341019,true
SH000001,上证指数,20341020,true
SH000001,上证指数,20341023,true
SH000001,上证指数,20341024,true
SH000001,上证指数,20341025,true
SH000001,上证指数,20341026,true
SH000001,上证指数,20341027,true
SH000001,上证指数,20341030,true
SH000001,上证指数,20341031,true
SH000001,上证指数,20341101,true
SH000001,上证指数,20341102,true
SH000001,上证指数,20341103,true
SH000001,上证指数,20341106,true
SH000001,上证指数,20341107,true
SH000001,上证指数,20341108,true
SH000001,上证指数,20341109,true
SH000001,上证指数,20341110,true
SH000001,上证指数,20341113,true
SH000001,上证指数,20341114,true
SH000001,上证指数,20341115,true
SH000001,上证指数,20341116,true
SH000001,上证指数,20341117,true
SH000001,上证指数,20341120,true
SH000001,上证指数,20341121,true
SH000001,上证指数,20341122,true
SH000001,上证指数,20341123,true
SH000001,上证指数,20341124,true
SH000001,上证指数,20341127,true
SH000001,上证指数,20341128,true
SH000001,上证指数,20341129,true
SH000001,上证指数,20341130,true
SH000001,上证指数,20341201,true
SH000001,上证指数,20341204,true
SH000001,上证指数,20341205,true
SH000001,上证指数,20341206,true
SH000001,上证指数,20341207,true
SH000001,上证指数,20341208,true
SH000001,上证指数,20341211,true
SH000001,上证指数,20341212,true
SH000001,上证指数,20341213,true
SH000001,上证指数,20341214,true
SH000001,上证指数,20341215,true
SH000001,上证指数,20341218,true
SH000001,上证指数,20341219,true
SH000001,上证指数,20341220,true
SH000001,上证指数,20341221,true
SH000001,上证指数,20341222,true
SH000001,上证指数,20341225,true
SH000001,上证指数,20341226,true
SH000001,上证指数,20341227,true
SH000001,上证指数,20341228,true
SH000001,上证指数,20341229,true
SH000001,上证指数,20350102,true
SH000001,上证指数,20350103,true
SH000001,上证指数,20350104,true
SH000001,上证指数,20350105,true
SH000001,上证指数,20350108,true
SH000001,上证指数,20350109,true
SH000001,上证指数,20350110,true
SH000001,上证指数,20350111,true
SH000001,上证指数,20350112,true
SH000001,上证指数,20350115,true
SH000001,上证指数,20350116,true
SH000001,上证指数,20350117,true
SH000001,上证指数,20350118,true
SH000001,上证指数,20350119,true
SH000001,上证指数,20350122,true
SH000001,上证指数,20350123,true
SH000001,上证指数,20350124,true
SH000001,上证指数,20350125,true
SH000001,上证指数,20350126,true
SH000001,上证指数,20350129,true
SH000001,上证指数,20350130,true
SH000001,上证指数,20350131,true
SH000001,上证指数,20350201,true
SH000001,上证指数,20350202,true
SH000001,上证指数,20350205,true
SH000001,上证指数,20350206,true
SH000001,上证指数,20350214,true
SH000001,上证指数,20350215,true
SH000001,上证指数,20350216,true
SH000001,上证指数,20350219,true
SH000001,上证指数,20350220,true
SH000001,上证指数,20350221,true
SH000001,上证指数,20350222,true
SH000001,上证指数,20350223,true
SH000001,上证指数,20350226,true
SH000001,上证指数,20350227,true
SH000001,上证指数,20350228,true
SH000001,上证指数,20350301,true
SH000001,上证指数,20350302,true
SH000001,上证指数,20350305,true
SH000001,上证指数,20350306,true
SH000001,上证指数,20350307,true
SH000001,上证指数,20350308,true
SH000001,上证指数,20350309,true
SH000001,上证指数,20350312,true
SH000001,上证指数,20350313,true
SH000001,上证指数,20350314,true
SH000001,上证指数,20350315,true
SH000001,上证指数,20350316,true
SH000001,上证指数,20350319,true
SH000001,上证指数,20350320,true
SH000001,上证指数,20350321,true
SH000001,上证指数,20350322,true
SH000001,上证指数,20350323,true
SH000001,上证指数,20350326,true
SH000001,上证指数,20350327,true
SH000001,上证指数,20350328,true
SH000001,上证指数,20350329,true
SH000001,上证指数,20350330,true
SH000001,上证指数,20350402,true
SH000001,上证指数,20350403,true
SH000001,上证指数,20350404,true
SH000001,上证指数,20350406,true
SH000001,上证指数,20350409,true
SH000001,上证指数,20350410,true
SH000001,上证指数,20350411,true
SH000001,上证指数,20350412,true
SH000001,上证指数,20350413,true
SH000001,上证指数,20350416,true
SH000001,上证指数,20350417,true
SH000001,上证指数,20350418,true
SH000001,上证指数,20350419,true
SH000001,上证指数,20350420,true
SH000001,上证指数,20350423,true
SH000001,上证指数,20350424,true
SH000001,上证指数,20350425,true
SH000001,上证指数,20350426,true
SH000001,上证指数,20350427,true
SH000001,上证指数,20350430,true
SH000001,上证指数,20350502,true
SH000001,上证指数,20350503,true
SH000001,上证指数,20350504,true
SH000001,上证指数,20350507,true
SH000001,上证指数,20350508,true
SH000001,上证指数,20350509,true
SH000001,上证指数,20350510,true
SH000001,上证指数,20350511,true
SH000001,上证指数,20350514,true
SH000001,上证指数,20350515,true
SH000001,上证指数,20350516,true
SH000001,上证指数,20350517,true
SH000001,上证指数,20350518,true
SH000001,上证指数,20350521,true
SH000001,上证指数,20350522,true
SH000001,上证指数,20350523,true
SH000001,上证指数,20350524,true
SH000001,上证指数,20350525,true
SH000001,上证指数,20350528,true
SH000001,上证指数,20350529,true
SH000001,上证指数,20350530,true
SH000001,上证指数,20350531,true
SH000001,上证指数,20350601,true
SH000001,上证指数,20350604,true
SH000001,上证指数,20350605,true
SH000001,上证指数,20350606,true
SH000001,上证指数,20350607,true
SH000001,上证指数,20350608,true
SH000001,上证指数,20350611,true
SH000001,上证指数,20350612,true
SH000001,上证指数,20350613,true
SH000001,上证指数,20350614,true
SH000001,上证指数,20350615,true
SH000001,上证指数,20350618,true
SH000001,上证指数,20350619,true
SH000001,上证指数,20350620,true
SH000001,上证指数,20350621,true
SH000001,上证指数,20350622,true
SH000001,上证指数,20350625,true
SH000001,上证指数,20350626,true
SH000001,上证指数,20350627,true
SH000001,上证指数,20350628,true
SH000001,上证指数,20350629,true
SH000001,上证指数,20350702,true
SH000001,上证指数,20350703,true
SH000001,上证指数,20350704,true
SH000001,上证指数,20350705,true
SH000001,上证指数,20350706,true
SH000001,上证指数,20350709,true
SH000001,上证指数,20350710,true
SH000001,上证指数,20350711,true
SH000001,上证指数,20350712,true
SH000001,上证指数,20350713,true
SH000001,上证指数,20350716,true
SH000001,上证指数,20350717,true
SH000001,上证指数,20350718,true
SH000001,上证指数,20350719,true
SH000001,上证指数,20350720,true
SH000001,上证指数,20350723,true
SH000001,上证指数,20350724,true
SH000001,上证指数,20350725,true
SH000001,上证指数,20350726,true
SH000001,上证指数,20350727,true
SH000001,上证指数,20350730,true
SH000001,上证指数,20350731,true
SH000001,上证指数,20350801,true
SH000001,上证指数,20350802,true
SH000001,上证指数,20350803,true
SH000001,上证指数,20350806,true
SH000001,上证指数,20350807,true
SH000001,上证指数,20350808,true
SH000001,上证指数,20350809,true
SH000001,上证指数,20350810,true
SH000001,上证指数,20350813,true
SH000001,上证指数,20350814,true
SH000001,上证指数,20350815,true
SH000001,上证指数,20350816,true
SH000001,上证指数,20350817,true
SH000001,上证指数,20350820,true
SH000001,上证指数,20350821,true
SH000001,上证指数,20350822,true
SH000001,上证指数,20350823,true
SH000001,上证指数,20350824,true
SH000001,上证指数,20350827,true
SH000001,上证指数,20350828,true
SH000001,上证指数,20350829,true
SH000001,上证指数,20350830,true
SH000001,上证指数,20350831,true
SH000001,上证指数,20350903,true
SH000001,上证指数,20350904,true
SH000001,上证指数,20350905,true
SH000001,上证指数,20350906,true
SH000001,上证指数,20350907,true
SH000001,上证指数,20350910,true
SH000001,上证指数,20350911,true
SH000001,上证指数,20350912,true
SH000001,上证指数,20350913,true
